ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
,78,DSC_1445_plate31.1.JPG (red):0024-1381,3965,64.309,299.563,0.555,100,2.47,0.405,0.858
,79,DSC_1445_plate31.1.JPG (red):0025-1363,308,70.432,65.598,0.899,100,1.012,0.988,0.933
,80,DSC_1445_plate31.1.JPG (red):0026-1398,5131,49.661,279.806,0.824,100,1.518,0.659,0.966
,81,DSC_1445_plate31.1.JPG (red):0027-1425,8174,46.686,375.404,0.729,100,1.885,0.53,0.927
,82,DSC_1445_plate31.1.JPG (red):0028-2117,3849,65.282,246.007,0.799,100,1.572,0.636,0.96
,83,DSC_1445_plate31.1.JPG (red):0029-2153,6710,76.532,540.541,0.289,100,1.978,0.506,0.759
,84,DSC_1445_plate31.1.JPG (red):0030-2137,3928,69.083,263.563,0.711,100,1.675,0.597,0.921
,85,DSC_1445_plate31.1.JPG (red):0031-2125,1767,72.795,160.853,0.858,100,1.154,0.866,0.955
,86,DSC_1445_plate31.1.JPG (red):0032-2129,130,87.308,51.941,0.606,100,1.439,0.695,0.783
,87,DSC_1445_plate31.1.JPG (red):0033-2194,8645,79.627,605.796,0.296,100,1.345,0.744,0.73
,88,DSC_1445_plate31.1.JPG (red):0034-2176,7034,49.363,373.019,0.635,100,1.585,0.631,0.889
,89,DSC_1445_plate31.1.JPG (red):0035-2179,1702,68.207,165.095,0.785,100,1.497,0.668,0.932
,90,DSC_1445_plate31.1.JPG (red):0036-2208,4868,44.174,278.836,0.787,100,1.597,0.626,0.955
,91,DSC_1445_plate31.1.JPG (red):0037-2213,870,74.3,115.74,0.816,100,1.512,0.661,0.935
,92,DSC_1445_plate31.1.JPG (red):0038-2240,5148,74.255,404.517,0.395,100,1.999,0.5,0.823
,93,DSC_1445_plate31.1.JPG (red):0039-2248,2930,60.737,218.108,0.774,100,1.309,0.764,0.94
,94,DSC_1445_plate31.1.JPG (red):0040-2254,1479,70.239,141.782,0.925,100,1.034,0.967,0.968
,95,DSC_1445_plate31.1.JPG (red):0041-2268,1302,75.301,140.024,0.834,100,1.201,0.833,0.949
,96,DSC_1445_plate31.1.JPG (red):0042-2910,4941,63.256,318.777,0.611,100,1.797,0.556,0.878
,97,DSC_1445_plate31.1.JPG (red):0043-2943,4334,59.002,285.179,0.67,100,1.718,0.582,0.888
,98,DSC_1445_plate31.1.JPG (red):0044-3011,10365,49.752,578.198,0.39,100,1.485,0.674,0.771
,99,DSC_1445_plate31.1.JPG (red):0045-2976,1208,65.022,130.953,0.885,100,1.078,0.928,0.953
,100,DSC_1445_plate31.1.JPG (red):0046-3000,3283,71.487,244.108,0.692,100,1.583,0.632,0.935
,101,DSC_1445_plate31.1.JPG (red):0047-3025,4537,73.524,395.831,0.364,100,1.876,0.533,0.841
,102,DSC_1445_plate31.1.JPG (red):0048-3013,4512,57.359,283.22,0.707,100,1.932,0.518,0.918
,103,DSC_1445_plate31.1.JPG (red):0049-3047,2565,56.163,216.936,0.685,100,1.678,0.596,0.927
,104,DSC_1445_plate31.1.JPG (red):0050-3070,4437,53.558,303.99,0.603,100,2.002,0.5,0.9
,105,DSC_1445_plate31.1.JPG (red):0051-3044,1432,62.277,152.468,0.774,100,1.779,0.562,0.945
,106,DSC_1445_plate31.1.JPG (red):0052-3080,1979,55.453,168.752,0.873,100,1.038,0.963,0.963
,107,DSC_1445_plate31.1.JPG (red):0053-3338,116,90.534,47.113,0.657,100,1.184,0.845,0.856
,108,DSC_1445_plate31.1.JPG (red):0054-3344,777,44.005,118.468,0.696,100,2.001,0.5,0.919
,109,DSC_1445_plate31.1.JPG (green):0001-0245,1534,49.266,153.095,0.822,100,1.592,0.628,0.953
,110,DSC_1445_plate31.1.JPG (green):0002-0268,3733,59.303,268.877,0.649,100,2.272,0.44,0.92
,111,DSC_1445_plate31.1.JPG (green):0003-0439,4708,70.783,317.262,0.588,100,1.707,0.586,0.863
,112,DSC_1445_plate31.1.JPG (green):0004-0446,123,86.26,70.083,0.315,100,3.02,0.331,0.603
,113,DSC_1445_plate31.1.JPG (green):0005-0491,6615,57.275,359.605,0.643,100,2.07,0.483,0.881
,114,DSC_1445_plate31.1.JPG (green):0006-0484,1662,68.928,170.066,0.722,100,1.67,0.599,0.916
,115,DSC_1445_plate31.1.JPG (green):0007-0524,4766,66.642,314.291,0.606,100,1.713,0.584,0.876
,116,DSC_1445_plate31.1.JPG (green):0008-0517,2974,73.473,275.463,0.493,100,1.534,0.652,0.853
,117,DSC_1445_plate31.1.JPG (green):0009-0534,4059,59.794,357.446,0.399,100,1.884,0.531,0.811
,118,DSC_1445_plate31.1.JPG (green):0010-0534,6766,49.231,326.534,0.797,100,1.432,0.698,0.961
,119,DSC_1445_plate31.1.JPG (green):0011-0516,1802,70.241,186.51,0.651,100,2.167,0.461,0.885
,120,DSC_1445_plate31.1.JPG (green):0012-0566,5442,70.451,322.877,0.656,100,2.098,0.477,0.918
,121,DSC_1445_plate31.1.JPG (green):0013-0550,140,84.407,46.284,0.821,100,1.273,0.785,0.9
,122,DSC_1445_plate31.1.JPG (green):0014-0598,1550,64.453,146.368,0.909,100,1.135,0.881,0.967
,123,DSC_1445_plate31.1.JPG (green):0015-1305,7121,65.649,411.203,0.529,100,1.873,0.534,0.846
,124,DSC_1445_plate31.1.JPG (green):0016-1314,4002,76.888,343.647,0.426,100,1.949,0.513,0.857
,125,DSC_1445_plate31.1.JPG (green):0017-1313,2264,77.362,196.894,0.734,100,1.334,0.749,0.927
,126,DSC_1445_plate31.1.JPG (green):0018-1345,5158,71.775,388.517,0.429,100,2.254,0.444,0.8
,127,DSC_1445_plate31.1.JPG (green):0019-1342,4381,70.22,251.865,0.868,100,1.21,0.826,0.973
,128,DSC_1445_plate31.1.JPG (green):0020-1356,8361,76.597,490.399,0.437,100,1.388,0.72,0.818
,129,DSC_1445_plate31.1.JPG (green):0021-1331,430,72.677,118.468,0.385,100,4.248,0.235,0.79
,130,DSC_1445_plate31.1.JPG (green):0022-1374,5719,67.199,336.676,0.634,100,2.036,0.491,0.893
,131,DSC_1445_plate31.1.JPG (green):0023-1363,2041,81.423,240.25,0.444,100,1.626,0.615,0.822
,132,DSC_1445_plate31.1.JPG (green):0024-1381,3965,69.832,299.563,0.555,100,2.47,0.405,0.858
,133,DSC_1445_plate31.1.JPG (green):0025-1363,308,67.185,65.598,0.899,100,1.012,0.988,0.933
,134,DSC_1445_plate31.1.JPG (green):0026-1398,5131,57.484,279.806,0.824,100,1.518,0.659,0.966
,135,DSC_1445_plate31.1.JPG (green):0027-1425,8174,54.483,375.404,0.729,100,1.885,0.53,0.927
,136,DSC_1445_plate31.1.JPG (green):0028-2117,3849,67.693,246.007,0.799,100,1.572,0.636,0.96
,137,DSC_1445_plate31.1.JPG (green):0029-2153,6710,75.403,540.541,0.289,100,1.978,0.506,0.759
,138,DSC_1445_plate31.1.JPG (green):0030-2137,3928,71.295,263.563,0.711,100,1.675,0.597,0.921
,139,DSC_1445_plate31.1.JPG (green):0031-2125,1767,76.932,160.853,0.858,100,1.154,0.866,0.955
,140,DSC_1445_plate31.1.JPG (green):0032-2129,130,87.315,51.941,0.606,100,1.439,0.695,0.783
,141,DSC_1445_plate31.1.JPG (green):0033-2194,8645,76.986,605.796,0.296,100,1.345,0.744,0.73
,142,DSC_1445_plate31.1.JPG (green):0034-2176,7034,58.544,373.019,0.635,100,1.585,0.631,0.889
,143,DSC_1445_plate31.1.JPG (green):0035-2179,1702,72.466,165.095,0.785,100,1.497,0.668,0.932
,144,DSC_1445_plate31.1.JPG (green):0036-2208,4868,51.757,278.836,0.787,100,1.597,0.626,0.955
,145,DSC_1445_plate31.1.JPG (green):0037-2213,870,77.857,115.74,0.816,100,1.512,0.661,0.935
,146,DSC_1445_plate31.1.JPG (green):0038-2240,5148,75.225,404.517,0.395,100,1.999,0.5,0.823
,147,DSC_1445_plate31.1.JPG (green):0039-2248,2930,65.514,218.108,0.774,100,1.309,0.764,0.94
,148,DSC_1445_plate31.1.JPG (green):0040-2254,1479,72.283,141.782,0.925,100,1.034,0.967,0.968
,149,DSC_1445_plate31.1.JPG (green):0041-2268,1302,75.925,140.024,0.834,100,1.201,0.833,0.949
,150,DSC_1445_plate31.1.JPG (green):0042-2910,4941,61.648,318.777,0.611,100,1.797,0.556,0.878
,151,DSC_1445_plate31.1.JPG (green):0043-2943,4334,61.869,285.179,0.67,100,1.718,0.582,0.888
,152,DSC_1445_plate31.1.JPG (green):0044-3011,10365,53.774,578.198,0.39,100,1.485,0.674,0.771
,153,DSC_1445_plate31.1.JPG (green):0045-2976,1208,69.373,130.953,0.885,100,1.078,0.928,0.953
,154,DSC_1445_plate31.1.JPG (green):0046-3000,3283,70.569,244.108,0.692,100,1.583,0.632,0.935
,155,DSC_1445_plate31.1.JPG (green):0047-3025,4537,74.101,395.831,0.364,100,1.876,0.533,0.841
,156,DSC_1445_plate31.1.JPG (green):0048-3013,4512,62.704,283.22,0.707,100,1.932,0.518,0.918
,157,DSC_1445_plate31.1.JPG (green):0049-3047,2565,57.045,216.936,0.685,100,1.678,0.596,0.927
,158,DSC_1445_plate31.1.JPG (green):0050-3070,4437,58.989,303.99,0.603,100,2.002,0.5,0.9
,159,DSC_1445_plate31.1.JPG (green):0051-3044,1432,65.123,152.468,0.774,100,1.779,0.562,0.945
,160,DSC_1445_plate31.1.JPG (green):0052-3080,1979,61.575,168.752,0.873,100,1.038,0.963,0.963
,161,DSC_1445_plate31.1.JPG (green):0053-3338,116,75.353,47.113,0.657,100,1.184,0.845,0.856
,162,DSC_1445_plate31.1.JPG (green):0054-3344,777,49.559,118.468,0.696,100,2.001,0.5,0.919
,163,DSC_1445_plate31.1.JPG (blue):0001-0245,1534,4.195,153.095,0.822,35.267,1.592,0.628,0.953
,164,DSC_1445_plate31.1.JPG (blue):0002-0268,3733,5.924,268.877,0.649,37.369,2.272,0.44,0.92
,165,DSC_1445_plate31.1.JPG (blue):0003-0439,4708,9.827,317.262,0.588,54.97,1.707,0.586,0.863
,166,DSC_1445_plate31.1.JPG (blue):0004-0446,123,27.52,70.083,0.315,100,3.02,0.331,0.603
,167,DSC_1445_plate31.1.JPG (blue):0005-0491,6615,2.829,359.605,0.643,15.797,2.07,0.483,0.881
,168,DSC_1445_plate31.1.JPG (blue):0006-0484,1662,4.063,170.066,0.722,23.105,1.67,0.599,0.916
,169,DSC_1445_plate31.1.JPG (blue):0007-0524,4766,3.813,314.291,0.606,24.612,1.713,0.584,0.876
,170,DSC_1445_plate31.1.JPG (blue):0008-0517,2974,13.522,275.463,0.493,66.106,1.534,0.652,0.853
,171,DSC_1445_plate31.1.JPG (blue):0009-0534,4059,4.815,357.446,0.399,28.578,1.884,0.531,0.811
,172,DSC_1445_plate31.1.JPG (blue):0010-0534,6766,2.614,326.534,0.797,17.218,1.432,0.698,0.961
,173,DSC_1445_plate31.1.JPG (blue):0011-0516,1802,4.951,186.51,0.651,28.302,2.167,0.461,0.885
,174,DSC_1445_plate31.1.JPG (blue):0012-0566,5442,6.491,322.877,0.656,40.298,2.098,0.477,0.918
,175,DSC_1445_plate31.1.JPG (blue):0013-0550,140,37.657,46.284,0.821,100,1.273,0.785,0.9
,176,DSC_1445_plate31.1.JPG (blue):0014-0598,1550,5.263,146.368,0.909,42.194,1.135,0.881,0.967
,177,DSC_1445_plate31.1.JPG (blue):0015-1305,7121,4.688,411.203,0.529,30.628,1.873,0.534,0.846
,178,DSC_1445_plate31.1.JPG (blue):0016-1314,4002,16.368,343.647,0.426,62.819,1.949,0.513,0.857
,179,DSC_1445_plate31.1.JPG (blue):0017-1313,2264,12.781,196.894,0.734,73.057,1.334,0.749,0.927
,180,DSC_1445_plate31.1.JPG (blue):0018-1345,5158,14.875,388.517,0.429,68.011,2.254,0.444,0.8
,181,DSC_1445_plate31.1.JPG (blue):0019-1342,4381,4.747,251.865,0.868,27.756,1.21,0.826,0.973
,182,DSC_1445_plate31.1.JPG (blue):0020-1356,8361,11.836,490.399,0.437,53.785,1.388,0.72,0.818
,183,DSC_1445_plate31.1.JPG (blue):0021-1331,430,10.679,118.468,0.385,53.953,4.248,0.235,0.79
,184,DSC_1445_plate31.1.JPG (blue):0022-1374,5719,4.333,336.676,0.634,29.795,2.036,0.491,0.893
,185,DSC_1445_plate31.1.JPG (blue):0023-1363,2041,16.438,240.25,0.444,75.6,1.626,0.615,0.822
,186,DSC_1445_plate31.1.JPG (blue):0024-1381,3965,5.045,299.563,0.555,29.533,2.47,0.405,0.858
,187,DSC_1445_plate31.1.JPG (blue):0025-1363,308,15.354,65.598,0.899,92.532,1.012,0.988,0.933
,188,DSC_1445_plate31.1.JPG (blue):0026-1398,5131,2.208,279.806,0.824,14.11,1.518,0.659,0.966
,189,DSC_1445_plate31.1.JPG (blue):0027-1425,8174,1.59,375.404,0.729,9.701,1.885,0.53,0.927
,190,DSC_1445_plate31.1.JPG (blue):0028-2117,3849,5.023,246.007,0.799,30.969,1.572,0.636,0.96
,191,DSC_1445_plate31.1.JPG (blue):0029-2153,6710,16.098,540.541,0.289,66.423,1.978,0.506,0.759
,192,DSC_1445_plate31.1.JPG (blue):0030-2137,3928,9.394,263.563,0.711,52.495,1.675,0.597,0.921
,193,DSC_1445_plate31.1.JPG (blue):0031-2125,1767,7.445,160.853,0.858,48.783,1.154,0.866,0.955
,194,DSC_1445_plate31.1.JPG (blue):0032-2129,130,18.385,51.941,0.606,94.615,1.439,0.695,0.783
,195,DSC_1445_plate31.1.JPG (blue):0033-2194,8645,10.727,605.796,0.296,68.143,1.345,0.744,0.73
,196,DSC_1445_plate31.1.JPG (blue):0034-2176,7034,3.092,373.019,0.635,18.382,1.585,0.631,0.889
,197,DSC_1445_plate31.1.JPG (blue):0035-2179,1702,6.586,165.095,0.785,36.957,1.497,0.668,0.932
,198,DSC_1445_plate31.1.JPG (blue):0036-2208,4868,3.055,278.836,0.787,22.905,1.597,0.626,0.955
,199,DSC_1445_plate31.1.JPG (blue):0037-2213,870,9.521,115.74,0.816,57.471,1.512,0.661,0.935
,200,DSC_1445_plate31.1.JPG (blue):0038-2240,5148,13.279,404.517,0.395,56.876,1.999,0.5,0.823
,201,DSC_1445_plate31.1.JPG (blue):0039-2248,2930,8.505,218.108,0.774,60.819,1.309,0.764,0.94
,202,DSC_1445_plate31.1.JPG (blue):0040-2254,1479,7.346,141.782,0.925,58.485,1.034,0.967,0.968
,203,DSC_1445_plate31.1.JPG (blue):0041-2268,1302,14.558,140.024,0.834,82.873,1.201,0.833,0.949
,204,DSC_1445_plate31.1.JPG (blue):0042-2910,4941,7.897,318.777,0.611,53.269,1.797,0.556,0.878
,205,DSC_1445_plate31.1.JPG (blue):0043-2943,4334,4.15,285.179,0.67,27.826,1.718,0.582,0.888
,206,DSC_1445_plate31.1.JPG (blue):0044-3011,10365,2.715,578.198,0.39,17.019,1.485,0.674,0.771
,207,DSC_1445_plate31.1.JPG (blue):0045-2976,1208,6.526,130.953,0.885,38.825,1.078,0.928,0.953
,208,DSC_1445_plate31.1.JPG (blue):0046-3000,3283,13.672,244.108,0.692,76.546,1.583,0.632,0.935
,209,DSC_1445_plate31.1.JPG (blue):0047-3025,4537,14.203,395.831,0.364,67.93,1.876,0.533,0.841
,210,DSC_1445_plate31.1.JPG (blue):0048-3013,4512,4.087,283.22,0.707,26.529,1.932,0.518,0.918
,211,DSC_1445_plate31.1.JPG (blue):0049-3047,2565,6.713,216.936,0.685,42.027,1.678,0.596,0.927
,212,DSC_1445_plate31.1.JPG (blue):0050-3070,4437,4.302,303.99,0.603,28.781,2.002,0.5,0.9
,213,DSC_1445_plate31.1.JPG (blue):0051-3044,1432,7.186,152.468,0.774,42.388,1.779,0.562,0.945
,214,DSC_1445_plate31.1.JPG (blue):0052-3080,1979,3.777,168.752,0.873,25.114,1.038,0.963,0.963
,215,DSC_1445_plate31.1.JPG (blue):0053-3338,116,38.716,47.113,0.657,100,1.184,0.845,0.856
,216,DSC_1445_plate31.1.JPG (blue):0054-3344,777,7.696,118.468,0.696,55.727,2.001,0.5,0.919
0001-0399,1,DSC_1446_plate31.2.JPG,5692,43.877,335.706,0.635,0,1.543,0.648,0.872
0002-0399,2,DSC_1446_plate31.2.JPG,2815,46.357,235.522,0.638,0,2.012,0.497,0.883
0003-0449,3,DSC_1446_plate31.2.JPG,7212,44.323,422.759,0.507,0,1.317,0.76,0.83
0004-0444,4,DSC_1446_plate31.2.JPG,5048,41.766,323.948,0.604,0,2.301,0.435,0.862
0005-0444,5,DSC_1446_plate31.2.JPG,4801,42.108,302.049,0.661,0,1.731,0.578,0.92
0006-0444,6,DSC_1446_plate31.2.JPG,2615,48.82,219.037,0.685,0,1.241,0.806,0.935
0007-0457,7,DSC_1446_plate31.2.JPG,4261,38.921,256.836,0.812,0,1.471,0.68,0.952
0008-0453,8,DSC_1446_plate31.2.JPG,3134,41.163,209.38,0.898,0,1.123,0.89,0.973
0009-0478,9,DSC_1446_plate31.2.JPG,2539,52.753,307.505,0.337,0,1.535,0.652,0.81
0010-0467,10,DSC_1446_plate31.2.JPG,1711,45.849,156.61,0.877,0,1.092,0.916,0.962
0011-0472,11,DSC_1446_plate31.2.JPG,2171,34.07,178.125,0.86,0,1.377,0.726,0.963
0012-0497,12,DSC_1446_plate31.2.JPG,2164,55.228,208.794,0.624,0,1.816,0.551,0.895
0013-1248,13,DSC_1446_plate31.2.JPG,8768,43.322,429.546,0.597,0,2.2,0.455,0.869
0014-1252,14,DSC_1446_plate31.2.JPG,8385,52.06,644.524,0.254,0,1.96,0.51,0.722
0015-1271,15,DSC_1446_plate31.2.JPG,5533,44.396,353.304,0.557,0,2.23,0.449,0.893
0016-1273,16,DSC_1446_plate31.2.JPG,6279,39.957,325.019,0.747,0,1.712,0.584,0.938
0017-1254,17,DSC_1446_plate31.2.JPG,3417,47.737,239.037,0.751,0,1.717,0.583,0.939
0018-1237,18,DSC_1446_plate31.2.JPG,428,63.467,86.083,0.726,0,1.657,0.603,0.921
0019-1270,19,DSC_1446_plate31.2.JPG,2133,47.718,173.338,0.892,0,1.05,0.952,0.966
0020-1275,20,DSC_1446_plate31.2.JPG,4320,51.762,304.25,0.586,0,2.281,0.438,0.889
0021-1306,21,DSC_1446_plate31.2.JPG,5190,38.502,290.049,0.775,0,1.625,0.616,0.946
0022-1311,22,DSC_1446_plate31.2.JPG,2074,54.539,208.208,0.601,0,1.988,0.503,0.901
0023-1333,23,DSC_1446_plate31.2.JPG,7274,46.61,397.345,0.579,0,1.956,0.511,0.87
0024-1327,24,DSC_1446_plate31.2.JPG,2439,44.821,196.309,0.795,0,1.593,0.628,0.952
0025-2087,25,DSC_1446_plate31.2.JPG,4498,40.303,298.877,0.633,0,1.988,0.503,0.884
0026-2076,26,DSC_1446_plate31.2.JPG,2251,51.413,223.522,0.566,0,1.311,0.763,0.852
0027-2117,27,DSC_1446_plate31.2.JPG,6671,42.99,385.103,0.565,0,1.648,0.607,0.847
0028-2126,28,DSC_1446_plate31.2.JPG,9140,37.986,424.96,0.636,0,1.951,0.513,0.897
0029-2123,29,DSC_1446_plate31.2.JPG,6418,47.407,364.475,0.607,0,1.762,0.567,0.891
0030-2122,30,DSC_1446_plate31.2.JPG,4365,41.955,255.321,0.841,0,1.294,0.773,0.969
