"plate","row","column","genotype","BZT","microbe","Salt","BZT.1","X0.FN","X2.FN","X4.FN","X6.FN","X8.FN","X10.FN","od_dat.od600","od_dat.od750","collector","particles","area","perim","mean","circ","AR","round","solidity","perred","pergreen","perblue","start_collector","start_particles","start_area","start_perim","start_mean","start_circ","start_AR","start_round","start_solidity","start_perred","start_pergreen","start_perblue","mid_scorer","mid_particles","mid_area","mid_perim","mid_mean","mid_circ","mid_AR","mid_round","mid_solidity","mid_perred","mid_pergreen","mid_perblue","mid2_notes","mid2_column","mid2_particles","mid2_area","mid2_perim","mid2_mean","mid2_circ","mid2_AR","mid2_round","mid2_solidity","mid2_perred","mid2_pergreen","microbeyn","loc","rddns","deltasqmm","dsqmmid","dsqm511","dsqmmid2","dsqm711"
"1.I","D",1,"Cdv","0","-","0",NA,2,2,2,4,4,5,0.0445,0.0415,"DL",1,21.7234085385394,1044.254,28.506,0.187,1.603,0.624,0.681,0.444958956009261,0.552515259945275,0.00259594471339367,"DL",1,2.38490379920326,325.404,41.35,0.54,1.916,0.522,0.873,0.45832325675131,0.490068520757759,0.0512777106005643,"DL",2,8.37059140165233,733.335,44.737,0.496,1.542,0.69,0.822,0.455419120706382,0.492251801350947,0.0523290779426711,NA,1,2,13.2112804330297,1222.888,48.316,0.3305,1.8955,0.5745,0.7795,0.446297578473404,0.502322251832002,"N",5.004574214,14.67525773,19.3385047393361,5.98568760244907,13.352817136887,10.8263766338264,8.51212810550972
"1.I","D",2,"Tph","0","-","0",NA,2,2,4,5,5,6,0.0435,0.044,"DL",2,28.7512939952256,1309.634,27.153,0.3825,2.0455,0.5035,0.806,0.44314166048254,0.555097180038405,0.00155263647792968,"DL",1,3.28540154140792,338.191,36.156,0.689,1.853,0.54,0.911,0.458245749898588,0.50839879042667,0.0332540472766161,"DL",1,11.4506107118606,967.082,39.673,0.234,1.191,0.839,0.796,0.458649459330023,0.522798880850956,0.0185516598190205,NA,2,2,20.7894716571412,1514.653,39.922,0.3695,2.443,0.41,0.817,0.447504387749585,0.540520699626318,"N",9.680734638,11.93201459,25.4658924538176,8.16520917045265,17.300683283365,17.5040701157333,7.96182233808432
"1.I","D",3,"RgP","0","-","0",NA,3,3,3,3,2,2,0.0485,0.0425,"DL",1,6.57053642219574,526.014,14.246,0.222,2.881,0.347,0.748,0.31431044971688,0.623754036220694,0.0617249286349385,"DL",2,3.13968654005001,443.345,40.522,0.762,1.571,0.656,0.9375,0.465809825224156,0.500835150195785,0.0331046812989448,"DL",1,6.34381222767655,504.742,39.719,0.475,1.511,0.662,0.832,0.45198351754408,0.515068355195247,0.0329481272606729,NA,3,1,7.37926782127094,616.725,35.032,0.37,1.887,0.53,0.849,0.421966582933699,0.533873791581031,"N",25.68398053,6.374592955,3.43084988214573,3.20412568762654,0.226724194519188,4.23958128122093,-0.808731399075199
"1.I","D",4,"Trr","0","-","0",NA,2,2,3,5,5,5,0.0415,0.0405,"DL",2,18.1866654184475,1000.697,25.5255,0.467,2.254,0.459,0.789,0.441598759202479,0.558215844440901,1.30827586327148e-05,"DL",2,2.14222018183379,358.475,46.6295,0.7405,1.798,0.557,0.9175,0.462841110733348,0.47471176165485,0.0623649240600982,"DL",2,5.10679848418402,651.193,41.219,0.42,1.712,0.6155,0.802,0.451730878582292,0.520851593559157,0.0274175278585512,NA,4,3,9.91982267145768,1387.481,49.465,0.279333333333333,1.62433333333333,0.629333333333333,0.746333333333333,0.431584173044285,0.511625658099734,"N",46.92708835,1.278115244,16.0444452366137,2.96457830235023,13.0798669342635,7.77760248962389,8.26684274698981
"1.I","D",5,"Okb","0","-","0",NA,2,3,4,5,8,12,0.052,0.0465,"DL",3,53.5742146120859,1990.14,26.5826666666667,0.378333333333333,1.98266666666667,0.518333333333333,0.791333333333333,0.443999232138301,0.549110650734841,0.00685537656389781,"DL",1,7.16152540846466,544.943,38.959,0.578,1.876,0.533,0.869,0.464248740128511,0.490490002310121,0.0452869255713271,"DL",1,17.2048982854233,1033.426,38.754,0.307,1.646,0.607,0.817,0.465500335449244,0.513968450568543,0.0205312139822126,NA,5,1,23.6547590821639,1383.114,38.674,0.236,1.523,0.657,0.793,0.438425471031356,0.536622364723932,"N",19.58703707,9.343002007,46.4126892036212,10.0433728769586,36.3693163266626,16.4932336736992,29.919455529922
"1.I","D",6,"Nnq","0","-","0",NA,2,2,3,2,2,2,0.053,0.053,"DL",1,5.01608618473404,474.156,24.849,0.209,1.535,0.652,0.71,0.484258253182556,0.515795404241619,1.34143560438381e-05,"DL",2,1.27841326730918,325.404,47.6965,0.5975,1.3755,0.7475,0.8825,0.437829254145997,0.436355451600109,0.125798282445649,"DL",1,3.43702753649842,460.759,39.4,0.309,1.375,0.727,0.764,0.465042301184433,0.492250423011844,0.0427072758037225,NA,6,1,3.84146120982345,653.394,38.81,0.172,1.953,0.512,0.667,0.451318388731427,0.506329983681182,"N",66.84350258,1.100913421,3.73767291742486,2.15861426918924,1.57905864823562,2.56304794251427,1.17462497491059
"1.II","A",1,"Cdv","0","+","S",NA,2,2,3,5,6,8,0.053,0.044,"DL",2,56.7890698486654,1887.429,25.205,0.419,1.9205,0.5445,0.77,0.452375129357065,0.530242605063449,0.0172146327313632,"DL",1,2.57202702037152,285.421,39.719,0.757,1.665,0.601,0.944,0.460921305504502,0.50877413832171,0.0301618872579874,"DL",1,8.47334653689452,594.926,31.996,0.457,2.049,0.488,0.818,0.445493186648331,0.538911113889236,0.0156061174313456,NA,1,2,21.626003847895,1710.417,39.355,0.214,1.298,0.772,0.748,0.404372967161508,0.509537222733198,"Y",5.004574214,14.67525773,54.2170428282939,5.901319516523,48.3157233117709,19.0539768275235,35.1630660007705
"1.II","A",2,"Tph","0","+","S",NA,2,4,5,8,9,13,0.0475,0.044,"DL",2,72.2209114640531,2639.292,24.423,0.434,1.552,0.645,0.8145,0.458059600097715,0.539474511813627,0.00259893263685114,"DL",1,6.03931023613626,470.659,39.348,0.654,2.048,0.488,0.891,0.455830029480533,0.510436786283081,0.0335722273050727,"DL",1,20.8974962864984,1024.656,35.669,0.38,1.081,0.925,0.783,0.443400899006607,0.513368284317848,0.043193435943443,NA,2,1,39.7939021828316,1670.41,37.967,0.272,1.196,0.836,0.809,0.426466844013661,0.510601311665394,"Y",9.680734638,11.93201459,66.1816012279168,14.8581860503622,51.3234151775547,33.7545919466953,32.4270092812215
"1.II","A",3,"RgP","0","+","S",NA,2,2,2,1,1,0,0.0555,0.044,"DL",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"DL",2,1.29571037178692,279.907,45.409,0.635,1.7355,0.5785,0.868,0.420354363859494,0.485740405052709,0.0938860403892635,"DL",2,1.23503768319941,348.877,33.65,0.3885,3.8345,0.271,0.8155,0.431876720032068,0.46452705853201,0.104538349877385,NA,3,1,0.286528742502264,116.51,38.674,0.403,1.266,0.79,0.745,0.429746082639499,0.438933995276758,"Y",25.68398053,6.374592955,-1.29571037178692,-0.0606726885875044,-1.23503768319941,-1.00918162928465,-0.286528742502264
"1.II","A",4,"Trr","0","+","S",NA,2,2,3,3,4,5,0.066,0.058,"DL",2,16.2446085212563,780.264,26.215,0.4975,2.235,0.47,0.807,0.46397814289854,0.53547293574399,0.000479673760695875,"DL",1,2.94941839079489,332.635,44.242,0.639,1.941,0.515,0.892,0.465289393185962,0.495411599837259,0.0392010608320902,"DL",1,5.58302901482571,471.973,36.732,0.478,1.446,0.691,0.831,0.466559584739918,0.511497695016153,0.0219880939417039,NA,4,1,7.86142653279199,683.193,38.374,0.321,1.544,0.648,0.761,0.429196852035232,0.510249995656781,"Y",46.92708835,1.278115244,13.2951901304614,2.63361062403082,10.6615795064306,4.9120081419971,8.38318198846435
"1.II","A",5,"Okb","0","-","S",NA,2,2,3,3,5,7,0.0615,0.049,"DL",3,34.9503181518675,1584.955,21.5766666666667,0.418333333333333,2.40166666666667,0.460333333333333,0.781666666666667,0.411466844559127,0.574693222490607,0.0138621445480622,"DL",1,3.48562862960477,536.5,48.937,0.29,1.939,0.516,0.8,0.450715545837846,0.475161942906186,0.074320044138382,"DL",1,9.10832057775012,648.725,36.393,0.413,1.284,0.779,0.826,0.46314767491917,0.515144853863838,0.0217074712169923,NA,5,1,14.4858393220914,967.644,32.668,0.295,1.51,0.662,0.796,0.432370107342557,0.527182563976981,"N",19.58703707,9.343002007,31.4646895222627,5.62269194814535,25.8419975741174,11.0002106924867,20.464478829776
"1.II","A",6,"Nnq","0","+","S",NA,2,2,2,2,1,2,0.058,0.0765,"DL",1,1.84414933262281,168.297,85,0.61,2.735,0.366,0.887,0.0798,0.0951372549019608,7.45098039215686e-05,"DL",1,0.799335888743951,199.865,49.309,0.48,2.971,0.337,0.797,0.431232973020476,0.451425365213923,0.1163546884612,"DL",1,2.74211300008488,365.061,41.167,0.393,1.672,0.598,0.751,0.466303916567477,0.475413154549356,0.0584934534943037,NA,6,1,6.14884094542214,368.453,36.34,0.864,1.512,0.661,0.979,0.459282700421941,0.500687947165658,"Y",66.84350258,1.100913421,1.04481344387886,1.94277711134093,-0.897963667462071,5.34950505667819,-4.30469161279933
"1.II","B",1,"Cdv","B","-","0",NA,3,2,3,4,5,7,0.044,0.041,"DL",3,25.6665351115656,1320.688,28.9606666666667,0.465,1.94333333333333,0.514333333333333,0.797666666666667,0.477706970200256,0.516771096077294,0.00576296477545033,"DL",2,3.01126864316984,417.831,49.0165,0.7595,1.5425,0.657,0.9435,0.464339888453843,0.480618137382169,0.0549870996356009,"DL",2,10.2649745359891,1024.372,40.8925,0.3935,1.775,0.597,0.7635,0.462900715735279,0.515254174426804,0.0217904587720844,NA,1,2,16.8920220723461,1527.155,39.9615,0.2905,1.846,0.5465,0.734,0.448499587557639,0.517404994896492,"N",5.004574214,14.67525773,22.6552664683958,7.2537058928193,15.4015605755765,13.8807534291763,8.77451303921951
"1.II","B",2,"Tph","B","-","0",NA,2,2,4,5,7,11,0.0445,0.0415,"DL",4,42.1780423362342,2055.295,28.987,0.39475,1.70625,0.59,0.76425,0.468479479852682,0.52882477755503,0.00276192851158116,"DL",1,4.64663124833779,403.161,37.072,0.685,1.754,0.57,0.927,0.461642209753992,0.519772334915839,0.0185225147460797,"DL",1,19.2679052314396,1922.082,37.067,0.099,1.148,0.871,0.593,0.4483143137202,0.521829839659715,0.0298648393449699,NA,2,1,28.7009583840256,1165.432,32.287,0.403,1.019,0.981,0.789,0.424608459545121,0.545544646452133,"N",9.680734638,11.93201459,37.5314110878965,14.6212739831018,22.9101371047947,24.0543271356878,13.4770839522087
"1.II","B",3,"RgP","B","-","0",NA,2,2,4,5,5,7,0.048,0.0425,"DL",2,46.9942897932877,1717.062,23.7405,0.307,1.996,0.5015,0.776,0.434234553816374,0.562606480525385,0.00322061191626409,"DL",1,3.8179426974498,394.233,43.468,0.589,2.027,0.493,0.863,0.467247937179841,0.508435324069814,0.0241863746510843,"DL",2,11.8695354940018,1096.112,43.77,0.33,1.3055,0.801,0.7995,0.446702737205813,0.495058182514125,0.0579693924120665,NA,3,1,23.6014054542497,1289.894,30.27,0.271,1.296,0.772,0.806,0.408853650479022,0.566325294571082,"N",25.68398053,6.374592955,43.1763470958379,8.05159279655202,35.1247542992859,19.7834627567999,23.392884339038
"1.II","B",4,"Trr","B","-","0",NA,2,3,3,5,6,8,0.047,0.0425,"DL",5,30.8864836225241,1423.718,26.5334,0.6578,1.876,0.5452,0.8986,0.452712446762295,0.547178786326237,0.000114908557936387,"DL",1,3.06420826596534,351.161,43.057,0.596,2.213,0.452,0.883,0.465863080722453,0.505113376841551,0.02898483405718,"DL",1,9.36059760850498,640.382,35.811,0.435,1.59,0.629,0.827,0.447302039410609,0.527780104809509,0.0250388614299145,NA,4,1,19.9694066354968,906.087,38.529,0.464,1.523,0.657,0.885,0.430160831235346,0.529791412529091,"N",46.92708835,1.278115244,27.8222753565588,6.29638934253965,21.5258860140191,16.9051983695315,10.9170769870273
"1.II","B",5,"Okb","B","-","0",NA,2,3,3,4,8,11,0.0475,0.042,"DL",1,54.8081181655499,1857.932,26.136,0.149,1.597,0.626,0.725,0.456917661463116,0.540608101214162,0.00248699112335476,"DL",1,5.82231019814282,530.642,43.755,0.496,1.975,0.506,0.867,0.458080981221194,0.490481087875671,0.0515674399116291,"DL",1,15.4040486716274,911.987,38.301,0.353,1.768,0.566,0.779,0.462068005186984,0.519046500091381,0.0189116037005126,NA,5,1,30.3483339817225,1489.616,36.007,0.261,1.635,0.612,0.838,0.435082067375788,0.536525305264717,"N",19.58703707,9.343002007,48.9858079674071,9.58173847348461,39.4040694939224,24.5260237835797,24.4597841838274
"1.II","B",6,"Nnq","B","-","0",NA,2,2,2,6,2,2,0.0645,0.0705,"DL",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"DL",2,2.44256081412906,408.659,50.6,0.7065,1.302,0.7965,0.93,0.439276961598568,0.467016621317563,0.0937015605679805,"DL",1,3.79798788337483,462.014,42.682,0.339,1.744,0.573,0.764,0.468128641269544,0.479476125767302,0.0524264717367196,NA,6,1,8.00502024742531,904.271,39.442,0.187,1.858,0.538,0.675,0.475761878200903,0.522826766729206,"N",66.84350258,1.100913421,-2.44256081412906,1.35542706924577,-3.79798788337483,5.56245943329625,-8.00502024742531
"1.II","C",1,"Cdv","B","+","S",NA,3,3,3,6,6,11,0.0485,0.042,"DL",3,48.0082366263516,2547.049,29.0616666666667,0.283666666666667,1.859,0.539666666666667,0.667333333333333,0.465556747922368,0.532297160654666,0.00212787376507148,"DL",2,3.63710933245526,469.588,44.0985,0.7545,1.581,0.6345,0.9435,0.466993672243521,0.486569218622085,0.0465872392986352,"DL",2,10.7899478871944,1049.241,38.701,0.3455,1.7145,0.603,0.778,0.456215420912612,0.512234502188006,0.0315077812100925,NA,1,3,22.2346304181756,1754.619,40.1503333333333,0.407,2.131,0.487333333333333,0.825666666666667,0.435745540858844,0.515859222915753,"Y",5.004574214,14.67525773,44.3711272938963,7.15283855473917,37.2182887391572,18.5975210857204,25.773606208176
"1.II","C",2,"Tph","B","+","S",NA,3,3,5,6,5,10,0.0465,0.044,"DL",2,44.9784669227917,1887.554,28.0045,0.33,1.4935,0.6835,0.776,0.46808791406584,0.530182958225831,0.00176621508716877,"DL",1,5.75312178023187,477.387,34.811,0.605,1.262,0.792,0.877,0.452778336349621,0.525944864171287,0.0212959505137265,"DL",4,18.661254721452,1592.235,48.98725,0.4555,1.425,0.72425,0.78825,0.445028882209406,0.477882479000635,0.0768974882781495,NA,2,1,38.1952694056983,2074.692,34.955,0.169,1.362,0.734,0.737,0.42972393076813,0.542440280360464,"Y",9.680734638,11.93201459,39.2253451425598,12.9081329412201,26.3172122013396,32.4421476254664,6.78319751709337
