ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
0080-2695,80,DSC_0160_plate6.1.JPG,1482,48.146,177.622,0.59,0,1.252,0.799,0.851
0081-2715,81,DSC_0160_plate6.1.JPG,3429,45.549,263.22,0.622,0,1.325,0.755,0.922
0082-2726,82,DSC_0160_plate6.1.JPG,147,60.442,51.698,0.691,0,1.638,0.611,0.865
0083-2822,83,DSC_0160_plate6.1.JPG,1403,59.699,461.269,0.083,0,9.266,0.108,0.48
0084-2766,84,DSC_0160_plate6.1.JPG,102,57.637,43.698,0.671,0,1.837,0.544,0.876
0085-2775,85,DSC_0160_plate6.1.JPG,104,58.712,53.355,0.459,0,2.03,0.493,0.717
0086-2788,86,DSC_0160_plate6.1.JPG,263,55.046,114.368,0.253,0,1.168,0.856,0.666
0087-2809,87,DSC_0160_plate6.1.JPG,131,47.847,45.941,0.78,0,1.048,0.954,0.87
0088-2815,88,DSC_0160_plate6.1.JPG,111,55.162,65.598,0.324,0,2.358,0.424,0.636
0089-2844,89,DSC_0160_plate6.1.JPG,371,58.108,177.279,0.148,0,8.313,0.12,0.576
0090-2874,90,DSC_0160_plate6.1.JPG,3336,49.173,526.281,0.151,0,2.937,0.34,0.686
0091-2854,91,DSC_0160_plate6.1.JPG,497,45.06,156.794,0.254,0,1.996,0.501,0.617
0092-2883,92,DSC_0160_plate6.1.JPG,101,52.713,56.284,0.401,0,3.729,0.268,0.729
0093-2931,93,DSC_0160_plate6.1.JPG,1114,56.735,446.6,0.07,0,2.349,0.426,0.215
0094-2926,94,DSC_0160_plate6.1.JPG,985,58.44,333.446,0.111,0,7.365,0.136,0.548
0095-2939,95,DSC_0160_plate6.1.JPG,5845,46.237,833.117,0.106,0,3.238,0.309,0.609
0096-2965,96,DSC_0160_plate6.1.JPG,182,60.72,62.77,0.58,0,2.387,0.419,0.837
1959-4345,97,DSC_0160_plate6.1.JPG:1959-4345,23629,40.55,1054.313,0.267,0,1.092,0.915,0.764
,98,DSC_0160_plate6.1.JPG (red):0001-0381,35321,69.742,3696.447,0.032,100,2.306,0.434,0.196
,99,DSC_0160_plate6.1.JPG (red):0002-0103,124,60.992,87.154,0.205,100,2.664,0.375,0.54
,100,DSC_0160_plate6.1.JPG (red):0003-0110,128,60.273,68.083,0.347,100,1.253,0.798,0.631
,101,DSC_0160_plate6.1.JPG (red):0004-0197,537,54.512,166.51,0.243,100,3.919,0.255,0.613
,102,DSC_0160_plate6.1.JPG (red):0005-0246,269,59.201,80.326,0.524,100,3.466,0.289,0.841
,103,DSC_0160_plate6.1.JPG (red):0006-0282,119,64.504,56.184,0.474,100,1.422,0.703,0.741
,104,DSC_0160_plate6.1.JPG (red):0007-0362,10226,48.989,501.529,0.511,100,1.908,0.524,0.842
,105,DSC_0160_plate6.1.JPG (red):0008-0500,29654,51.46,1261.408,0.234,100,2.29,0.437,0.744
,106,DSC_0160_plate6.1.JPG (red):0009-0382,3152,64.692,545.897,0.133,100,2.585,0.387,0.523
,107,DSC_0160_plate6.1.JPG (red):0010-0363,172,80.233,96.468,0.232,100,3.456,0.289,0.638
,108,DSC_0160_plate6.1.JPG (red):0011-0378,2177,53.418,182.409,0.822,100,1.224,0.817,0.948
,109,DSC_0160_plate6.1.JPG (red):0012-0434,11601,50.964,518.098,0.543,100,1.843,0.543,0.839
,110,DSC_0160_plate6.1.JPG (red):0013-0415,3349,57.484,327.789,0.392,100,1.247,0.802,0.813
,111,DSC_0160_plate6.1.JPG (red):0014-0424,1957,58.72,191.622,0.67,100,1.122,0.891,0.885
,112,DSC_0160_plate6.1.JPG (red):0015-0492,7902,47.144,433.345,0.529,100,2.161,0.463,0.845
,113,DSC_0160_plate6.1.JPG (red):0016-0663,245,62.416,74.184,0.559,100,2.344,0.427,0.843
,114,DSC_0160_plate6.1.JPG (red):0017-0684,127,82.472,97.397,0.168,100,8.662,0.115,0.564
,115,DSC_0160_plate6.1.JPG (red):0018-0897,3551,60.411,526.926,0.161,100,2.079,0.481,0.674
,116,DSC_0160_plate6.1.JPG (red):0019-0882,2034,52.55,494.759,0.104,100,7.693,0.13,0.432
,117,DSC_0160_plate6.1.JPG (red):0020-0879,154,67.221,77.74,0.32,100,1.835,0.545,0.552
,118,DSC_0160_plate6.1.JPG (red):0021-0879,105,57.581,70.083,0.269,100,4.852,0.206,0.66
,119,DSC_0160_plate6.1.JPG (red):0022-0893,414,67.444,152.995,0.222,100,4.04,0.248,0.587
,120,DSC_0160_plate6.1.JPG (red):0023-0897,187,68.84,85.64,0.32,100,3.631,0.275,0.732
,121,DSC_0160_plate6.1.JPG (red):0024-0963,8724,54.335,490.056,0.456,100,1.685,0.594,0.847
,122,DSC_0160_plate6.1.JPG (red):0025-0928,104,70.779,65.598,0.304,100,1.361,0.735,0.57
,123,DSC_0160_plate6.1.JPG (red):0026-1033,14269,53.184,693.536,0.373,100,2.061,0.485,0.821
,124,DSC_0160_plate6.1.JPG (red):0027-0976,403,76.995,115.782,0.378,100,1.243,0.804,0.705
,125,DSC_0160_plate6.1.JPG (red):0028-0977,160,67.763,71.012,0.399,100,2.813,0.356,0.744
,126,DSC_0160_plate6.1.JPG (red):0029-1002,5177,55.092,322.534,0.625,100,2.028,0.493,0.878
,127,DSC_0160_plate6.1.JPG (red):0030-1061,16076,53.396,720.607,0.389,100,1.809,0.553,0.825
,128,DSC_0160_plate6.1.JPG (red):0031-1004,223,69.592,109.439,0.234,100,2.167,0.462,0.56
,129,DSC_0160_plate6.1.JPG (red):0032-1031,3211,56.11,265.12,0.574,100,1.745,0.573,0.899
,130,DSC_0160_plate6.1.JPG (red):0033-1035,2396,67.747,278.392,0.388,100,2.702,0.37,0.809
,131,DSC_0160_plate6.1.JPG (red):0034-1059,395,73.833,114.368,0.379,100,1.545,0.647,0.721
,132,DSC_0160_plate6.1.JPG (red):0035-1147,8776,58.577,550.784,0.364,100,2.411,0.415,0.79
,133,DSC_0160_plate6.1.JPG (red):0036-1119,1214,61.517,193.38,0.408,100,1.748,0.572,0.755
,134,DSC_0160_plate6.1.JPG (red):0037-1121,1521,66.402,195.765,0.499,100,1.39,0.72,0.889
,135,DSC_0160_plate6.1.JPG (red):0038-1117,163,69.816,70.912,0.407,100,4.748,0.211,0.836
,136,DSC_0160_plate6.1.JPG (red):0039-1176,8774,53.472,522.583,0.404,100,1.302,0.768,0.772
,137,DSC_0160_plate6.1.JPG (red):0040-1142,698,67.36,114.368,0.671,100,1.545,0.647,0.898
,138,DSC_0160_plate6.1.JPG (red):0041-1152,199,74.678,71.598,0.488,100,1.638,0.61,0.729
,139,DSC_0160_plate6.1.JPG (red):0042-1149,300,77.373,176.225,0.121,100,13.732,0.073,0.525
,140,DSC_0160_plate6.1.JPG (red):0043-1155,226,70.35,90.225,0.349,100,2.888,0.346,0.715
,141,DSC_0160_plate6.1.JPG (red):0044-1195,1888,72.625,276.676,0.31,100,1.608,0.622,0.741
,142,DSC_0160_plate6.1.JPG (red):0045-1186,315,76.8,94.811,0.44,100,1.923,0.52,0.764
,143,DSC_0160_plate6.1.JPG (red):0046-1230,1031,64.967,246.049,0.214,100,1.526,0.655,0.642
,144,DSC_0160_plate6.1.JPG (red):0047-1300,108,67.602,46.284,0.634,100,2.504,0.399,0.834
,145,DSC_0160_plate6.1.JPG (red):0048-1401,7569,53.077,448.759,0.472,100,1.566,0.639,0.809
,146,DSC_0160_plate6.1.JPG (red):0049-1621,159,77.623,112.426,0.158,100,6.698,0.149,0.527
,147,DSC_0160_plate6.1.JPG (red):0050-1712,5379,73.915,1222.629,0.045,100,4.398,0.227,0.438
,148,DSC_0160_plate6.1.JPG (red):0051-1636,151,77.828,64.426,0.457,100,1.896,0.527,0.689
,149,DSC_0160_plate6.1.JPG (red):0052-1833,1063,75.194,326.375,0.125,100,9.117,0.11,0.638
,150,DSC_0160_plate6.1.JPG (red):0053-1823,116,74.31,69.355,0.303,100,6.059,0.165,0.723
,151,DSC_0160_plate6.1.JPG (red):0054-1869,1430,52.046,162.167,0.683,100,1.531,0.653,0.906
,152,DSC_0160_plate6.1.JPG (red):0055-1916,10518,57.156,782.472,0.216,100,1.244,0.804,0.757
,153,DSC_0160_plate6.1.JPG (red):0056-2038,42155,60.52,3446.568,0.045,100,1.336,0.748,0.459
,154,DSC_0160_plate6.1.JPG (red):0057-1904,1640,70.142,331.103,0.188,100,1.466,0.682,0.554
,155,DSC_0160_plate6.1.JPG (red):0058-1915,2895,53.64,244.492,0.609,100,2.024,0.494,0.86
,156,DSC_0160_plate6.1.JPG (red):0059-1932,5594,47.648,420.558,0.397,100,1.472,0.68,0.733
,157,DSC_0160_plate6.1.JPG (red):0060-1888,183,74.585,82.811,0.335,100,2.012,0.497,0.747
,158,DSC_0160_plate6.1.JPG (red):0061-1922,543,75.783,219.279,0.142,100,6.218,0.161,0.61
,159,DSC_0160_plate6.1.JPG (red):0062-1963,11090,58.185,679.294,0.302,100,1.481,0.675,0.765
,160,DSC_0160_plate6.1.JPG (red):0063-2033,11084,52.285,663.737,0.316,100,2.877,0.348,0.741
,161,DSC_0160_plate6.1.JPG (red):0064-2022,387,72.085,135.439,0.265,100,4.155,0.241,0.72
,162,DSC_0160_plate6.1.JPG (red):0065-2046,1010,67.186,228.492,0.243,100,1.036,0.965,0.61
,163,DSC_0160_plate6.1.JPG (red):0066-2187,135,69.733,85.983,0.229,100,4.319,0.232,0.634
,164,DSC_0160_plate6.1.JPG (red):0067-2679,51489,65.019,3706.707,0.047,100,2.161,0.463,0.253
,165,DSC_0160_plate6.1.JPG (red):0068-2527,5809,47.871,440.014,0.377,100,2.448,0.408,0.736
,166,DSC_0160_plate6.1.JPG (red):0069-2655,17980,40.888,1016.555,0.219,100,1.725,0.58,0.679
,167,DSC_0160_plate6.1.JPG (red):0070-2677,19024,60.845,1431.599,0.117,100,1.789,0.559,0.564
,168,DSC_0160_plate6.1.JPG (red):0071-2596,367,70.956,165.723,0.168,100,1.149,0.871,0.486
,169,DSC_0160_plate6.1.JPG (red):0072-2666,1134,48.286,387.061,0.095,100,9.855,0.101,0.531
,170,DSC_0160_plate6.1.JPG (red):0073-2673,9569,42.587,489.612,0.502,100,1.973,0.507,0.852
,171,DSC_0160_plate6.1.JPG (red):0074-2666,7502,58.364,499.227,0.378,100,1.136,0.88,0.812
,172,DSC_0160_plate6.1.JPG (red):0075-2641,1979,65.104,179.48,0.772,100,1.223,0.818,0.927
,173,DSC_0160_plate6.1.JPG (red):0076-2671,3706,55.248,312.919,0.476,100,2.348,0.426,0.819
,174,DSC_0160_plate6.1.JPG (red):0077-2644,288,66.792,131.095,0.211,100,1.385,0.722,0.459
,175,DSC_0160_plate6.1.JPG (red):0078-2677,1381,49.884,320.576,0.169,100,4.271,0.234,0.574
,176,DSC_0160_plate6.1.JPG (red):0079-2742,18041,45.056,776.607,0.376,100,1.542,0.649,0.818
,177,DSC_0160_plate6.1.JPG (red):0080-2695,1482,67.674,177.622,0.59,100,1.252,0.799,0.851
,178,DSC_0160_plate6.1.JPG (red):0081-2715,3429,61.333,263.22,0.622,100,1.325,0.755,0.922
,179,DSC_0160_plate6.1.JPG (red):0082-2726,147,70.959,51.698,0.691,100,1.638,0.611,0.865
,180,DSC_0160_plate6.1.JPG (red):0083-2822,1403,75.783,461.269,0.083,100,9.266,0.108,0.48
,181,DSC_0160_plate6.1.JPG (red):0084-2766,102,75.304,43.698,0.671,100,1.837,0.544,0.876
,182,DSC_0160_plate6.1.JPG (red):0085-2775,104,77.971,53.355,0.459,100,2.03,0.493,0.717
,183,DSC_0160_plate6.1.JPG (red):0086-2788,263,63.285,114.368,0.253,100,1.168,0.856,0.666
,184,DSC_0160_plate6.1.JPG (red):0087-2809,131,62.351,45.941,0.78,100,1.048,0.954,0.87
,185,DSC_0160_plate6.1.JPG (red):0088-2815,111,69.874,65.598,0.324,100,2.358,0.424,0.636
,186,DSC_0160_plate6.1.JPG (red):0089-2844,371,71.391,177.279,0.148,100,8.313,0.12,0.576
,187,DSC_0160_plate6.1.JPG (red):0090-2874,3336,56.725,526.281,0.151,100,2.937,0.34,0.686
,188,DSC_0160_plate6.1.JPG (red):0091-2854,497,57.769,156.794,0.254,100,1.996,0.501,0.617
,189,DSC_0160_plate6.1.JPG (red):0092-2883,101,79.05,56.284,0.401,100,3.729,0.268,0.729
,190,DSC_0160_plate6.1.JPG (red):0093-2931,1114,74.779,446.6,0.07,100,2.349,0.426,0.215
,191,DSC_0160_plate6.1.JPG (red):0094-2926,985,73.421,333.446,0.111,100,7.365,0.136,0.548
,192,DSC_0160_plate6.1.JPG (red):0095-2939,5845,53.256,833.117,0.106,100,3.238,0.309,0.609
,193,DSC_0160_plate6.1.JPG (red):0096-2965,182,75.582,62.77,0.58,100,2.387,0.419,0.837
,194,DSC_0160_plate6.1.JPG (red):1959-4345,23629,55.755,1054.313,0.267,100,1.092,0.915,0.764
,195,DSC_0160_plate6.1.JPG (green):0001-0381,35321,73.971,3696.447,0.032,100,2.306,0.434,0.196
,196,DSC_0160_plate6.1.JPG (green):0002-0103,124,71.863,87.154,0.205,100,2.664,0.375,0.54
,197,DSC_0160_plate6.1.JPG (green):0003-0110,128,71.82,68.083,0.347,100,1.253,0.798,0.631
,198,DSC_0160_plate6.1.JPG (green):0004-0197,537,62.017,166.51,0.243,100,3.919,0.255,0.613
,199,DSC_0160_plate6.1.JPG (green):0005-0246,269,64.766,80.326,0.524,100,3.466,0.289,0.841
,200,DSC_0160_plate6.1.JPG (green):0006-0282,119,76.025,56.184,0.474,100,1.422,0.703,0.741
,201,DSC_0160_plate6.1.JPG (green):0007-0362,10226,57.834,501.529,0.511,100,1.908,0.524,0.842
,202,DSC_0160_plate6.1.JPG (green):0008-0500,29654,59.021,1261.408,0.234,100,2.29,0.437,0.744
,203,DSC_0160_plate6.1.JPG (green):0009-0382,3152,67.99,545.897,0.133,100,2.585,0.387,0.523
,204,DSC_0160_plate6.1.JPG (green):0010-0363,172,84.273,96.468,0.232,100,3.456,0.289,0.638
,205,DSC_0160_plate6.1.JPG (green):0011-0378,2177,60.955,182.409,0.822,100,1.224,0.817,0.948
,206,DSC_0160_plate6.1.JPG (green):0012-0434,11601,58.128,518.098,0.543,100,1.843,0.543,0.839
,207,DSC_0160_plate6.1.JPG (green):0013-0415,3349,64.866,327.789,0.392,100,1.247,0.802,0.813
,208,DSC_0160_plate6.1.JPG (green):0014-0424,1957,65.581,191.622,0.67,100,1.122,0.891,0.885
,209,DSC_0160_plate6.1.JPG (green):0015-0492,7902,58.148,433.345,0.529,100,2.161,0.463,0.845
,210,DSC_0160_plate6.1.JPG (green):0016-0663,245,65.208,74.184,0.559,100,2.344,0.427,0.843
,211,DSC_0160_plate6.1.JPG (green):0017-0684,127,83.252,97.397,0.168,100,8.662,0.115,0.564
,212,DSC_0160_plate6.1.JPG (green):0018-0897,3551,69.132,526.926,0.161,100,2.079,0.481,0.674
,213,DSC_0160_plate6.1.JPG (green):0019-0882,2034,58.425,494.759,0.104,100,7.693,0.13,0.432
,214,DSC_0160_plate6.1.JPG (green):0020-0879,154,79.688,77.74,0.32,100,1.835,0.545,0.552
,215,DSC_0160_plate6.1.JPG (green):0021-0879,105,81.048,70.083,0.269,100,4.852,0.206,0.66
,216,DSC_0160_plate6.1.JPG (green):0022-0893,414,81.232,152.995,0.222,100,4.04,0.248,0.587
,217,DSC_0160_plate6.1.JPG (green):0023-0897,187,81.604,85.64,0.32,100,3.631,0.275,0.732
,218,DSC_0160_plate6.1.JPG (green):0024-0963,8724,64.784,490.056,0.456,100,1.685,0.594,0.847
,219,DSC_0160_plate6.1.JPG (green):0025-0928,104,72.154,65.598,0.304,100,1.361,0.735,0.57
,220,DSC_0160_plate6.1.JPG (green):0026-1033,14269,61.51,693.536,0.373,100,2.061,0.485,0.821
,221,DSC_0160_plate6.1.JPG (green):0027-0976,403,77.372,115.782,0.378,100,1.243,0.804,0.705
,222,DSC_0160_plate6.1.JPG (green):0028-0977,160,81.45,71.012,0.399,100,2.813,0.356,0.744
,223,DSC_0160_plate6.1.JPG (green):0029-1002,5177,62.363,322.534,0.625,100,2.028,0.493,0.878
,224,DSC_0160_plate6.1.JPG (green):0030-1061,16076,61.417,720.607,0.389,100,1.809,0.553,0.825
,225,DSC_0160_plate6.1.JPG (green):0031-1004,223,82.717,109.439,0.234,100,2.167,0.462,0.56
,226,DSC_0160_plate6.1.JPG (green):0032-1031,3211,65.078,265.12,0.574,100,1.745,0.573,0.899
,227,DSC_0160_plate6.1.JPG (green):0033-1035,2396,66.114,278.392,0.388,100,2.702,0.37,0.809
,228,DSC_0160_plate6.1.JPG (green):0034-1059,395,74.476,114.368,0.379,100,1.545,0.647,0.721
,229,DSC_0160_plate6.1.JPG (green):0035-1147,8776,68.65,550.784,0.364,100,2.411,0.415,0.79
,230,DSC_0160_plate6.1.JPG (green):0036-1119,1214,69.648,193.38,0.408,100,1.748,0.572,0.755
,231,DSC_0160_plate6.1.JPG (green):0037-1121,1521,77.352,195.765,0.499,100,1.39,0.72,0.889
,232,DSC_0160_plate6.1.JPG (green):0038-1117,163,70.417,70.912,0.407,100,4.748,0.211,0.836
,233,DSC_0160_plate6.1.JPG (green):0039-1176,8774,67.36,522.583,0.404,100,1.302,0.768,0.772
,234,DSC_0160_plate6.1.JPG (green):0040-1142,698,77.665,114.368,0.671,100,1.545,0.647,0.898
,235,DSC_0160_plate6.1.JPG (green):0041-1152,199,75.849,71.598,0.488,100,1.638,0.61,0.729
,236,DSC_0160_plate6.1.JPG (green):0042-1149,300,73.757,176.225,0.121,100,13.732,0.073,0.525
,237,DSC_0160_plate6.1.JPG (green):0043-1155,226,76.518,90.225,0.349,100,2.888,0.346,0.715
,238,DSC_0160_plate6.1.JPG (green):0044-1195,1888,71.369,276.676,0.31,100,1.608,0.622,0.741
,239,DSC_0160_plate6.1.JPG (green):0045-1186,315,76.829,94.811,0.44,100,1.923,0.52,0.764
,240,DSC_0160_plate6.1.JPG (green):0046-1230,1031,72.567,246.049,0.214,100,1.526,0.655,0.642
,241,DSC_0160_plate6.1.JPG (green):0047-1300,108,68.167,46.284,0.634,100,2.504,0.399,0.834
,242,DSC_0160_plate6.1.JPG (green):0048-1401,7569,60.595,448.759,0.472,100,1.566,0.639,0.809
,243,DSC_0160_plate6.1.JPG (green):0049-1621,159,82.075,112.426,0.158,100,6.698,0.149,0.527
,244,DSC_0160_plate6.1.JPG (green):0050-1712,5379,80.236,1222.629,0.045,100,4.398,0.227,0.438
,245,DSC_0160_plate6.1.JPG (green):0051-1636,151,81.166,64.426,0.457,100,1.896,0.527,0.689
,246,DSC_0160_plate6.1.JPG (green):0052-1833,1063,83.372,326.375,0.125,100,9.117,0.11,0.638
,247,DSC_0160_plate6.1.JPG (green):0053-1823,116,79.802,69.355,0.303,100,6.059,0.165,0.723
,248,DSC_0160_plate6.1.JPG (green):0054-1869,1430,67.857,162.167,0.683,100,1.531,0.653,0.906
,249,DSC_0160_plate6.1.JPG (green):0055-1916,10518,65.154,782.472,0.216,100,1.244,0.804,0.757
,250,DSC_0160_plate6.1.JPG (green):0056-2038,42155,67.775,3446.568,0.045,100,1.336,0.748,0.459
,251,DSC_0160_plate6.1.JPG (green):0057-1904,1640,70.789,331.103,0.188,100,1.466,0.682,0.554
